,Code Pays,Pays,Année,Nature Produit 2,Code Produit,Disponibilité alimentaire (Kcal/personne/jour),Disponibilité de matière grasse en quantité (g/personne/jour),Disponibilité de protéines en quantité (g/personne/jour),Disponibilité alimentaire en tonnes
44,1,Arménie,2010,végétal,2574,0.0,0.0,0.0,0.0
45,1,Arménie,2010,végétal,2575,0.0,0.0,0.0,0.0
46,1,Arménie,2010,végétal,2576,0.0,0.04,0.0,29.63
47,1,Arménie,2010,végétal,2578,21.0,2.37,0.0,2577.81
48,1,Arménie,2010,végétal,2579,0.0,0.01,0.0,0.0
49,1,Arménie,2010,végétal,2580,0.0,0.06,0.0,59.26
50,1,Arménie,2010,végétal,2582,3.0,0.34,0.0,355.56
51,1,Arménie,2010,végétal,2586,0.0,0.02,0.0,29.63
52,1,Arménie,2010,végétal,2601,38.0,0.45,1.8,240951.15999999997
53,1,Arménie,2010,végétal,2602,13.0,0.09,0.47,45985.76
54,1,Arménie,2010,végétal,2605,114.0,0.91,5.41,561903.32
55,1,Arménie,2010,végétal,2611,4.0,0.01,0.07,16207.609999999999
56,1,Arménie,2010,végétal,2612,0.0,0.0,0.01,1333.3500000000001
57,1,Arménie,2010,végétal,2613,0.0,0.0,0.01,2251.88
58,1,Arménie,2010,végétal,2614,1.0,0.01,0.01,3111.15
59,1,Arménie,2010,végétal,2615,5.0,0.02,0.05,8326.03
60,1,Arménie,2010,végétal,2616,0.0,0.0,0.0,0.0
61,1,Arménie,2010,végétal,2617,18.0,0.1,0.05,42667.200000000004
62,1,Arménie,2010,végétal,2618,0.0,0.0,0.0,533.34
63,1,Arménie,2010,végétal,2619,1.0,0.0,0.01,592.6
64,1,Arménie,2010,végétal,2620,32.0,0.22,0.3,63200.78999999999
65,1,Arménie,2010,végétal,2625,28.0,0.23,0.41,70430.51
66,1,Arménie,2010,végétal,2630,5.0,0.0,0.63,11555.699999999999
67,1,Arménie,2010,végétal,2633,34.0,3.07,0.38,5570.44
68,1,Arménie,2010,végétal,2635,0.0,0.0,0.03,355.56
69,1,Arménie,2010,végétal,2640,0.0,0.0,0.0,0.0
70,1,Arménie,2010,végétal,2641,0.0,0.01,0.01,59.26
71,1,Arménie,2010,végétal,2645,0.0,0.01,0.01,88.89
72,1,Arménie,2010,végétal,2655,3.0,0.0,0.0,4829.69
73,1,Arménie,2010,végétal,2656,8.0,0.0,0.09,18578.01
74,1,Arménie,2010,végétal,2657,0.0,0.0,0.0,355.56
75,1,Arménie,2010,végétal,2658,26.0,0.0,0.0,9481.6
76,1,Arménie,2010,végétal,2680,1.0,0.01,0.06,385.19
77,1,Arménie,2010,végétal,2745,5.0,0.0,0.01,1866.69
78,1,Arménie,2010,végétal,2805,41.0,0.17,0.83,10903.84
79,1,Arménie,2011,animal,2731,102.0,7.8,7.47,54656.16
80,1,Arménie,2011,animal,2732,20.0,1.77,1.05,8388.12
81,1,Arménie,2011,animal,2733,44.0,4.14,1.52,19414.2
82,1,Arménie,2011,animal,2734,49.0,3.08,4.92,43215.12
83,1,Arménie,2011,animal,2735,0.0,0.0,0.0,0.0
84,1,Arménie,2011,animal,2736,13.0,0.39,2.18,13189.800000000001
85,1,Arménie,2011,animal,2737,62.0,6.87,0.2,9010.56
86,1,Arménie,2011,animal,2740,35.0,3.99,0.04,5305.56
87,1,Arménie,2011,animal,2743,0.0,0.01,0.0,29.64
88,1,Arménie,2011,animal,2744,43.0,3.05,3.33,33611.76
89,1,Arménie,2011,animal,2761,3.0,0.1,0.44,4357.08
90,1,Arménie,2011,animal,2762,0.0,0.03,0.04,326.04
91,1,Arménie,2011,animal,2763,3.0,0.16,0.43,4297.8
92,1,Arménie,2011,animal,2764,0.0,0.01,0.05,474.24
93,1,Arménie,2011,animal,2765,0.0,0.0,0.0,29.64
94,1,Arménie,2011,animal,2766,0.0,0.0,0.0,0.0
95,1,Arménie,2011,animal,2767,0.0,0.0,0.0,29.64
96,1,Arménie,2011,animal,2769,0.0,0.0,0.0,29.64
97,1,Arménie,2011,animal,2775,0.0,0.0,0.0,0.0
98,1,Arménie,2011,animal,2781,0.0,0.0,0.0,0.0
99,1,Arménie,2011,animal,2782,0.0,0.0,0.0,0.0
100,1,Arménie,2011,animal,2848,316.0,19.0,17.93,564138.12
101,1,Arménie,2011,animal,2899,3.0,0.04,0.09,0.0
102,1,Arménie,2011,végétal,2511,1016.0,3.58,30.26,385527.48
103,1,Arménie,2011,végétal,2513,20.0,0.1,0.72,7439.639999999999
104,1,Arménie,2011,végétal,2514,0.0,0.0,0.01,88.92
105,1,Arménie,2011,végétal,2515,1.0,0.0,0.02,237.12
106,1,Arménie,2011,végétal,2516,2.0,0.03,0.07,829.9200000000001
107,1,Arménie,2011,végétal,2520,54.0,0.16,1.48,25431.12
108,1,Arménie,2011,végétal,2531,81.0,0.12,1.93,130979.15999999999
109,1,Arménie,2011,végétal,2542,336.0,0.0,0.0,107000.40000000001
110,1,Arménie,2011,végétal,2543,1.0,0.0,0.0,296.40000000000003
111,1,Arménie,2011,végétal,2549,0.0,0.0,0.0,0.0
112,1,Arménie,2011,végétal,2551,13.0,1.26,0.29,5038.8
113,1,Arménie,2011,végétal,2555,0.0,0.0,0.0,0.0
114,1,Arménie,2011,végétal,2556,7.0,0.61,0.32,1304.16
115,1,Arménie,2011,végétal,2558,0.0,0.0,0.0,0.0
116,1,Arménie,2011,végétal,2560,1.0,0.07,0.01,533.52
117,1,Arménie,2011,végétal,2561,0.0,0.04,0.01,88.92
118,1,Arménie,2011,végétal,2563,3.0,0.32,0.03,3082.56
119,1,Arménie,2011,végétal,2570,0.0,0.0,0.0,0.0
120,1,Arménie,2011,végétal,2571,5.0,0.62,0.0,652.08
121,1,Arménie,2011,végétal,2572,0.0,0.0,0.0,0.0
122,1,Arménie,2011,végétal,2573,165.0,18.67,0.04,20036.64
123,1,Arménie,2011,végétal,2574,0.0,0.0,0.0,0.0
124,1,Arménie,2011,végétal,2575,0.0,0.0,0.0,0.0
125,1,Arménie,2011,végétal,2576,0.0,0.0,0.0,0.0
126,1,Arménie,2011,végétal,2578,8.0,0.86,0.0,918.84
127,1,Arménie,2011,végétal,2579,0.0,0.01,0.0,0.0
128,1,Arménie,2011,végétal,2580,1.0,0.08,0.0,88.92
129,1,Arménie,2011,végétal,2582,4.0,0.44,0.0,474.24
130,1,Arménie,2011,végétal,2586,0.0,0.01,0.0,0.0
131,1,Arménie,2011,végétal,2601,41.0,0.48,1.92,257749.43999999997
132,1,Arménie,2011,végétal,2602,15.0,0.09,0.52,50802.96
133,1,Arménie,2011,végétal,2605,120.0,0.98,5.37,603262.92
134,1,Arménie,2011,végétal,2611,4.0,0.01,0.08,14790.36
135,1,Arménie,2011,végétal,2612,0.0,0.0,0.01,1185.6000000000001
136,1,Arménie,2011,végétal,2613,0.0,0.0,0.0,1689.4799999999998
137,1,Arménie,2011,végétal,2614,0.0,0.0,0.01,1689.4799999999998
138,1,Arménie,2011,végétal,2615,6.0,0.03,0.07,11026.08
139,1,Arménie,2011,végétal,2616,0.0,0.0,0.0,0.0
140,1,Arménie,2011,végétal,2617,17.0,0.09,0.04,39065.52
141,1,Arménie,2011,végétal,2618,0.0,0.0,0.0,829.9200000000001
142,1,Arménie,2011,végétal,2619,1.0,0.0,0.01,711.36
143,1,Arménie,2011,végétal,2620,14.0,0.09,0.13,26942.76
144,1,Arménie,2011,végétal,2625,59.0,0.49,1.04,146065.92
145,1,Arménie,2011,végétal,2630,5.0,0.0,0.6,11381.76
146,1,Arménie,2011,végétal,2633,37.0,3.34,0.44,6550.44
147,1,Arménie,2011,végétal,2635,0.0,0.0,0.04,444.59999999999997
148,1,Arménie,2011,végétal,2640,0.0,0.0,0.01,148.20000000000002
149,1,Arménie,2011,végétal,2641,0.0,0.01,0.01,59.28
150,1,Arménie,2011,végétal,2645,0.0,0.01,0.01,88.92
151,1,Arménie,2011,végétal,2655,4.0,0.0,0.0,5601.96
152,1,Arménie,2011,végétal,2656,7.0,0.0,0.07,15738.839999999998
153,1,Arménie,2011,végétal,2657,0.0,0.0,0.0,207.48000000000002
154,1,Arménie,2011,végétal,2658,4.0,0.0,0.0,1304.16
155,1,Arménie,2011,végétal,2680,1.0,0.01,0.05,355.68
156,1,Arménie,2011,végétal,2745,5.0,0.0,0.01,1985.88
157,1,Arménie,2011,végétal,2805,34.0,0.13,0.68,9188.4
158,1,Arménie,2012,animal,2731,107.0,8.22,7.71,56589.14
159,1,Arménie,2012,animal,2732,21.0,1.79,1.06,8491.34
160,1,Arménie,2012,animal,2733,63.0,5.87,2.28,26542.859999999997
161,1,Arménie,2012,animal,2734,47.0,2.93,4.71,41328.48
162,1,Arménie,2012,animal,2735,0.0,0.0,0.0,0.0
163,1,Arménie,2012,animal,2736,14.0,0.41,2.39,14459.03
164,1,Arménie,2012,animal,2737,73.0,8.0,0.24,10599.33
165,1,Arménie,2012,animal,2740,36.0,4.11,0.05,5492.650000000001
166,1,Arménie,2012,animal,2743,0.0,0.01,0.0,29.69
167,1,Arménie,2012,animal,2744,46.0,3.25,3.55,35895.21
168,1,Arménie,2012,animal,2761,4.0,0.13,0.57,5700.48
169,1,Arménie,2012,animal,2762,0.0,0.01,0.02,118.76
170,1,Arménie,2012,animal,2763,2.0,0.11,0.31,3058.07
171,1,Arménie,2012,animal,2764,1.0,0.02,0.1,1157.91
172,1,Arménie,2012,animal,2765,0.0,0.0,0.01,59.38
173,1,Arménie,2012,animal,2766,0.0,0.0,0.0,29.69
174,1,Arménie,2012,animal,2767,0.0,0.0,0.0,29.69
175,1,Arménie,2012,animal,2769,0.0,0.0,0.0,0.0
176,1,Arménie,2012,animal,2775,0.0,0.0,0.0,0.0
177,1,Arménie,2012,animal,2781,0.0,0.0,0.0,0.0
178,1,Arménie,2012,animal,2782,0.0,0.0,0.0,0.0
179,1,Arménie,2012,animal,2848,342.0,20.38,19.33,610604.54
180,1,Arménie,2012,animal,2899,4.0,0.05,0.12,0.0
181,1,Arménie,2012,végétal,2511,995.0,3.53,29.69,376884.86
182,1,Arménie,2012,végétal,2513,1.0,0.01,0.03,504.73
183,1,Arménie,2012,végétal,2514,0.0,0.0,0.01,89.07
184,1,Arménie,2012,végétal,2515,1.0,0.01,0.03,445.34999999999997
185,1,Arménie,2012,végétal,2516,2.0,0.03,0.08,950.08
186,1,Arménie,2012,végétal,2520,13.0,0.04,0.36,5255.13
187,1,Arménie,2012,végétal,2531,82.0,0.12,1.93,132892.44
188,1,Arménie,2012,végétal,2542,315.0,0.0,0.0,100233.43999999999
189,1,Arménie,2012,végétal,2543,25.0,0.0,0.0,7303.74
190,1,Arménie,2012,végétal,2549,0.0,0.0,0.0,0.0
191,1,Arménie,2012,végétal,2551,14.0,1.33,0.3,5166.06
192,1,Arménie,2012,végétal,2555,0.0,0.0,0.0,0.0
193,1,Arménie,2012,végétal,2556,4.0,0.31,0.16,653.18
194,1,Arménie,2012,végétal,2558,0.0,0.0,0.0,0.0
195,1,Arménie,2012,végétal,2560,0.0,0.05,0.0,385.97
196,1,Arménie,2012,végétal,2561,0.0,0.0,0.0,0.0
197,1,Arménie,2012,végétal,2563,3.0,0.31,0.03,2998.69
198,1,Arménie,2012,végétal,2570,0.0,0.0,0.0,0.0
199,1,Arménie,2012,végétal,2571,4.0,0.49,0.0,534.42
200,1,Arménie,2012,végétal,2572,0.0,0.0,0.0,0.0
201,1,Arménie,2012,végétal,2573,218.0,24.6,0.04,26453.79
202,1,Arménie,2012,végétal,2574,0.0,0.0,0.0,0.0
203,1,Arménie,2012,végétal,2575,0.0,0.0,0.0,0.0
204,1,Arménie,2012,végétal,2576,0.0,0.01,0.0,0.0
205,1,Arménie,2012,végétal,2578,5.0,0.62,0.0,682.87
206,1,Arménie,2012,végétal,2579,0.0,0.01,0.0,29.69
207,1,Arménie,2012,végétal,2580,1.0,0.1,0.0,89.07
208,1,Arménie,2012,végétal,2582,3.0,0.33,0.0,356.28
209,1,Arménie,2012,végétal,2586,0.0,0.01,0.0,0.0
210,1,Arménie,2012,végétal,2601,39.0,0.46,1.85,249752.28000000003
211,1,Arménie,2012,végétal,2602,15.0,0.1,0.52,51512.15
212,1,Arménie,2012,végétal,2605,141.0,1.15,6.52,715172.72
213,1,Arménie,2012,végétal,2611,3.0,0.01,0.06,11193.13
214,1,Arménie,2012,végétal,2612,0.0,0.0,0.0,771.94
215,1,Arménie,2012,végétal,2613,0.0,0.0,0.0,1425.12
216,1,Arménie,2012,végétal,2614,0.0,0.0,0.01,1157.91
217,1,Arménie,2012,végétal,2615,7.0,0.03,0.08,12499.49
218,1,Arménie,2012,végétal,2616,0.0,0.0,0.0,0.0
219,1,Arménie,2012,végétal,2617,35.0,0.21,0.08,79539.51
220,1,Arménie,2012,végétal,2618,0.0,0.0,0.0,564.11
221,1,Arménie,2012,végétal,2619,1.0,0.0,0.01,534.42
222,1,Arménie,2012,végétal,2620,25.0,0.17,0.24,49908.89
223,1,Arménie,2012,végétal,2625,77.0,0.63,1.43,191619.26
224,1,Arménie,2012,végétal,2630,5.0,0.0,0.58,10925.92
225,1,Arménie,2012,végétal,2633,35.0,3.23,0.41,6234.900000000001
226,1,Arménie,2012,végétal,2635,0.0,0.0,0.04,415.66
227,1,Arménie,2012,végétal,2640,0.0,0.0,0.01,59.38
228,1,Arménie,2012,végétal,2641,0.0,0.01,0.0,29.69
229,1,Arménie,2012,végétal,2645,0.0,0.01,0.01,59.38
230,1,Arménie,2012,végétal,2655,3.0,0.0,0.0,4186.29
231,1,Arménie,2012,végétal,2656,5.0,0.0,0.05,11786.93
232,1,Arménie,2012,végétal,2657,0.0,0.0,0.0,356.28
233,1,Arménie,2012,végétal,2658,2.0,0.0,0.0,890.6999999999999
234,1,Arménie,2012,végétal,2680,1.0,0.01,0.06,415.66
235,1,Arménie,2012,végétal,2745,6.0,0.0,0.01,2018.92
236,1,Arménie,2012,végétal,2805,34.0,0.13,0.68,9144.52
237,1,Arménie,2013,animal,2731,114.0,8.88,7.97,58527.82
238,1,Arménie,2013,animal,2732,22.0,1.89,1.12,8990.54
239,1,Arménie,2013,animal,2733,72.0,6.72,2.53,28787.59
240,1,Arménie,2013,animal,2734,45.0,2.82,4.51,39742.95
241,1,Arménie,2013,animal,2735,0.0,0.0,0.0,0.0
242,1,Arménie,2013,animal,2736,14.0,0.39,2.25,13664.43
243,1,Arménie,2013,animal,2737,78.0,8.63,0.22,11401.91
244,1,Arménie,2013,animal,2740,35.0,3.9,0.04,5239.52
245,1,Arménie,2013,animal,2743,0.0,0.01,0.0,29.77
246,1,Arménie,2013,animal,2744,45.0,3.15,3.43,34801.13
247,1,Arménie,2013,animal,2761,6.0,0.22,0.98,9764.56
248,1,Arménie,2013,animal,2762,0.0,0.02,0.03,208.39000000000001
249,1,Arménie,2013,animal,2763,2.0,0.1,0.25,2470.91
250,1,Arménie,2013,animal,2764,0.0,0.01,0.05,535.86
251,1,Arménie,2013,animal,2765,0.0,0.0,0.0,59.54
252,1,Arménie,2013,animal,2766,0.0,0.0,0.0,0.0
253,1,Arménie,2013,animal,2767,0.0,0.0,0.0,0.0
254,1,Arménie,2013,animal,2769,0.0,0.0,0.0,0.0
255,1,Arménie,2013,animal,2775,0.0,0.0,0.0,0.0
256,1,Arménie,2013,animal,2781,0.0,0.0,0.0,0.0
257,1,Arménie,2013,animal,2782,0.0,0.0,0.0,0.0
258,1,Arménie,2013,animal,2848,351.0,20.89,19.86,622282.31
259,1,Arménie,2013,animal,2899,3.0,0.04,0.1,0.0
260,1,Arménie,2013,végétal,2511,1024.0,3.6,30.52,388796.2
261,1,Arménie,2013,végétal,2513,0.0,0.0,0.0,0.0
262,1,Arménie,2013,végétal,2514,0.0,0.0,0.01,89.31
263,1,Arménie,2013,végétal,2515,1.0,0.0,0.02,357.24
264,1,Arménie,2013,végétal,2516,2.0,0.03,0.09,1101.49
265,1,Arménie,2013,végétal,2520,14.0,0.04,0.39,5834.92
266,1,Arménie,2013,végétal,2531,82.0,0.12,1.94,134262.7
267,1,Arménie,2013,végétal,2542,302.0,0.0,0.0,98330.31
268,1,Arménie,2013,végétal,2543,18.0,0.0,0.0,5418.14
269,1,Arménie,2013,végétal,2549,0.0,0.0,0.0,0.0
270,1,Arménie,2013,végétal,2551,18.0,1.76,0.42,6400.55
271,1,Arménie,2013,végétal,2555,0.0,0.0,0.0,0.0
272,1,Arménie,2013,végétal,2556,6.0,0.55,0.29,1190.8
273,1,Arménie,2013,végétal,2558,0.0,0.0,0.0,0.0
274,1,Arménie,2013,végétal,2560,0.0,0.03,0.0,238.16
275,1,Arménie,2013,végétal,2561,0.0,0.01,0.0,29.77
276,1,Arménie,2013,végétal,2563,3.0,0.28,0.03,2738.84
277,1,Arménie,2013,végétal,2570,0.0,0.0,0.0,0.0
278,1,Arménie,2013,végétal,2571,4.0,0.5,0.0,535.86
279,1,Arménie,2013,végétal,2572,0.0,0.0,0.0,0.0
280,1,Arménie,2013,végétal,2573,216.0,24.38,0.04,26346.45
281,1,Arménie,2013,végétal,2574,0.0,0.0,0.0,0.0
282,1,Arménie,2013,végétal,2575,0.0,0.0,0.0,0.0
283,1,Arménie,2013,végétal,2576,0.0,0.02,0.0,29.77
284,1,Arménie,2013,végétal,2578,7.0,0.81,0.0,893.1
285,1,Arménie,2013,végétal,2579,0.0,0.0,0.0,0.0
286,1,Arménie,2013,végétal,2580,1.0,0.09,0.0,89.31
287,1,Arménie,2013,végétal,2582,3.0,0.39,0.0,416.78000000000003
288,1,Arménie,2013,végétal,2586,0.0,0.02,0.0,29.77
289,1,Arménie,2013,végétal,2601,41.0,0.48,1.94,262273.7
290,1,Arménie,2013,végétal,2602,15.0,0.1,0.53,52305.89
291,1,Arménie,2013,végétal,2605,143.0,1.18,6.66,724065.94
292,1,Arménie,2013,végétal,2611,4.0,0.01,0.07,14230.060000000001
293,1,Arménie,2013,végétal,2612,0.0,0.0,0.01,922.87
294,1,Arménie,2013,végétal,2613,0.0,0.0,0.0,1548.04
295,1,Arménie,2013,végétal,2614,0.0,0.0,0.01,1369.42
296,1,Arménie,2013,végétal,2615,1.0,0.01,0.01,2292.29
297,1,Arménie,2013,végétal,2616,5.0,0.02,0.06,7591.349999999999
298,1,Arménie,2013,végétal,2617,33.0,0.2,0.08,73799.83
299,1,Arménie,2013,végétal,2618,0.0,0.0,0.0,476.32
300,1,Arménie,2013,végétal,2619,1.0,0.0,0.01,446.55
301,1,Arménie,2013,végétal,2620,20.0,0.13,0.19,40308.579999999994
302,1,Arménie,2013,végétal,2625,76.0,0.64,1.41,187074.68000000002
303,1,Arménie,2013,végétal,2630,5.0,0.0,0.65,12175.93
304,1,Arménie,2013,végétal,2633,37.0,3.42,0.45,6817.33
305,1,Arménie,2013,végétal,2635,0.0,0.0,0.03,357.24
306,1,Arménie,2013,végétal,2640,0.0,0.0,0.01,89.31
307,1,Arménie,2013,végétal,2641,0.0,0.01,0.01,59.54
308,1,Arménie,2013,végétal,2645,0.0,0.01,0.01,59.54
309,1,Arménie,2013,végétal,2655,3.0,0.0,0.0,4405.96
310,1,Arménie,2013,végétal,2656,9.0,0.0,0.09,19231.42
311,1,Arménie,2013,végétal,2657,0.0,0.0,0.0,297.7
312,1,Arménie,2013,végétal,2658,1.0,0.0,0.0,506.09000000000003
313,1,Arménie,2013,végétal,2680,2.0,0.01,0.07,476.32
314,1,Arménie,2013,végétal,2745,6.0,0.0,0.01,2083.9
315,1,Arménie,2013,végétal,2805,34.0,0.11,0.66,9466.86
316,2,Afghanistan,2010,animal,2731,28.0,2.16,1.94,133470.6
317,2,Afghanistan,2010,animal,2732,35.0,2.9,2.15,157324.92
318,2,Afghanistan,2010,animal,2734,8.0,0.51,0.84,66451.31999999999
319,2,Afghanistan,2010,animal,2735,1.0,0.07,0.19,11927.16
320,2,Afghanistan,2010,animal,2736,6.0,0.23,0.84,53672.219999999994
321,2,Afghanistan,2010,animal,2737,13.0,1.49,0.01,15902.880000000001
322,2,Afghanistan,2010,animal,2740,23.0,2.64,0.03,33793.619999999995
323,2,Afghanistan,2010,animal,2743,0.0,0.02,0.0,1135.92
324,2,Afghanistan,2010,animal,2744,3.0,0.23,0.24,23570.34
325,2,Afghanistan,2010,animal,2761,0.0,0.0,0.02,1987.8600000000001
326,2,Afghanistan,2010,animal,2848,97.0,5.16,5.86,1685989.26
327,2,Afghanistan,2010,animal,2899,1.0,0.02,0.02,0.0
328,2,Afghanistan,2010,végétal,2511,1386.0,5.01,37.32,4605019.68
329,2,Afghanistan,2010,végétal,2513,19.0,0.17,0.57,60203.76
330,2,Afghanistan,2010,végétal,2514,24.0,0.34,0.64,81786.23999999999
331,2,Afghanistan,2010,végétal,2517,4.0,0.02,0.1,14199.0
332,2,Afghanistan,2010,végétal,2520,0.0,0.0,0.0,0.0
333,2,Afghanistan,2010,végétal,2531,14.0,0.04,0.22,191970.47999999998
334,2,Afghanistan,2010,végétal,2542,85.0,0.0,0.0,239963.09999999998
335,2,Afghanistan,2010,végétal,2543,1.0,0.0,0.0,8519.4
336,2,Afghanistan,2010,végétal,2549,22.0,0.13,1.48,65599.38
337,2,Afghanistan,2010,végétal,2551,19.0,1.72,0.61,66167.34
338,2,Afghanistan,2010,végétal,2560,0.0,0.0,0.0,0.0
339,2,Afghanistan,2010,végétal,2561,11.0,0.95,0.33,18458.7
340,2,Afghanistan,2010,végétal,2563,0.0,0.03,0.0,2271.84
341,2,Afghanistan,2010,végétal,2571,13.0,1.49,0.0,15334.920000000002
342,2,Afghanistan,2010,végétal,2572,0.0,0.0,0.0,0.0
343,2,Afghanistan,2010,végétal,2573,13.0,1.47,0.0,15050.94
344,2,Afghanistan,2010,végétal,2574,1.0,0.1,0.0,1135.92
345,2,Afghanistan,2010,végétal,2575,2.0,0.28,0.0,2839.8
346,2,Afghanistan,2010,végétal,2577,50.0,5.64,0.0,58499.880000000005
347,2,Afghanistan,2010,végétal,2579,1.0,0.08,0.0,851.9399999999999
348,2,Afghanistan,2010,végétal,2580,1.0,0.06,0.0,567.96
349,2,Afghanistan,2010,végétal,2586,2.0,0.19,0.0,1987.8600000000001
350,2,Afghanistan,2010,végétal,2601,0.0,0.0,0.0,0.0
351,2,Afghanistan,2010,végétal,2605,20.0,0.14,0.86,976891.2
352,2,Afghanistan,2010,végétal,2611,4.0,0.01,0.06,123531.29999999999
353,2,Afghanistan,2010,végétal,2614,0.0,0.0,0.0,2839.8
354,2,Afghanistan,2010,végétal,2615,1.0,0.01,0.01,21298.5
355,2,Afghanistan,2010,végétal,2617,3.0,0.01,0.02,65315.399999999994
356,2,Afghanistan,2010,végétal,2618,0.0,0.0,0.0,0.0
357,2,Afghanistan,2010,végétal,2619,1.0,0.0,0.01,6531.54
358,2,Afghanistan,2010,végétal,2620,17.0,0.07,0.15,256433.93999999997
359,2,Afghanistan,2010,végétal,2625,10.0,0.09,0.15,244506.77999999997
360,2,Afghanistan,2010,végétal,2630,0.0,0.0,0.0,0.0
361,2,Afghanistan,2010,végétal,2633,0.0,0.0,0.0,0.0
362,2,Afghanistan,2010,végétal,2635,1.0,0.0,0.3,30953.820000000003
363,2,Afghanistan,2010,végétal,2640,0.0,0.0,0.0,0.0
364,2,Afghanistan,2010,végétal,2645,2.0,0.07,0.07,4543.68
365,2,Afghanistan,2010,végétal,2655,0.0,0.0,0.0,283.98
366,2,Afghanistan,2010,végétal,2656,0.0,0.0,0.0,2839.8
367,2,Afghanistan,2010,végétal,2658,0.0,0.0,0.0,0.0
368,2,Afghanistan,2010,végétal,2680,1.0,0.0,0.03,1703.8799999999999
369,2,Afghanistan,2010,végétal,2745,1.0,0.0,0.0,2839.8
370,2,Afghanistan,2010,végétal,2805,159.0,0.3,3.04,442440.84
371,2,Afghanistan,2011,animal,2731,28.0,2.21,2.0,140577.15
372,2,Afghanistan,2011,animal,2732,35.0,2.88,2.14,160368.55
373,2,Afghanistan,2011,animal,2734,9.0,0.57,0.94,76546.15
374,2,Afghanistan,2011,animal,2735,1.0,0.07,0.18,11642.0
375,2,Afghanistan,2011,animal,2736,6.0,0.23,0.85,55299.5
376,2,Afghanistan,2011,animal,2737,13.0,1.47,0.01,16007.750000000002
377,2,Afghanistan,2011,animal,2740,23.0,2.55,0.03,33470.75
378,2,Afghanistan,2011,animal,2743,1.0,0.05,0.01,2910.5
379,2,Afghanistan,2011,animal,2744,4.0,0.31,0.32,31724.45
380,2,Afghanistan,2011,animal,2761,0.0,0.0,0.02,2037.3500000000001
