,Code zone,Zone,Année,Valeur
70,1,Arménie,2009-2011,0.2
71,1,Arménie,2010-2012,0.2
72,1,Arménie,2011-2013,0.2
73,1,Arménie,2012-2014,0.1
74,1,Arménie,2013-2015,0.1
75,1,Arménie,2014-2016,0.1
76,1,Arménie,2015-2017,
77,10,Australie,2009-2011,
78,10,Australie,2010-2012,
79,10,Australie,2011-2013,
80,10,Australie,2012-2014,
81,10,Australie,2013-2015,
82,10,Australie,2014-2016,
83,10,Australie,2015-2017,
84,11,Autriche,2009-2011,
85,11,Autriche,2010-2012,
86,11,Autriche,2011-2013,
87,11,Autriche,2012-2014,
88,11,Autriche,2013-2015,
89,11,Autriche,2014-2016,
90,11,Autriche,2015-2017,
91,52,Azerbaïdjan,2009-2011,
92,52,Azerbaïdjan,2010-2012,
93,52,Azerbaïdjan,2011-2013,
94,52,Azerbaïdjan,2012-2014,
95,52,Azerbaïdjan,2013-2015,
96,52,Azerbaïdjan,2014-2016,
97,52,Azerbaïdjan,2015-2017,
98,12,Bahamas,2009-2011,
99,12,Bahamas,2010-2012,
100,12,Bahamas,2011-2013,
101,12,Bahamas,2012-2014,
102,12,Bahamas,2013-2015,
103,12,Bahamas,2014-2016,
104,12,Bahamas,2015-2017,
105,13,Bahreïn,2009-2011,
106,13,Bahreïn,2010-2012,
107,13,Bahreïn,2011-2013,
108,13,Bahreïn,2012-2014,
109,13,Bahreïn,2013-2015,
110,13,Bahreïn,2014-2016,
111,13,Bahreïn,2015-2017,
112,16,Bangladesh,2009-2011,25.6
113,16,Bangladesh,2010-2012,26.0
114,16,Bangladesh,2011-2013,26.1
115,16,Bangladesh,2012-2014,25.8
116,16,Bangladesh,2013-2015,25.4
117,16,Bangladesh,2014-2016,24.4
118,16,Bangladesh,2015-2017,
119,14,Barbade,2009-2011,
120,14,Barbade,2010-2012,
121,14,Barbade,2011-2013,
122,14,Barbade,2012-2014,
123,14,Barbade,2013-2015,
124,14,Barbade,2014-2016,
125,14,Barbade,2015-2017,
126,57,Bélarus,2009-2011,
127,57,Bélarus,2010-2012,
128,57,Bélarus,2011-2013,
129,57,Bélarus,2012-2014,
130,57,Bélarus,2013-2015,
131,57,Bélarus,2014-2016,
132,57,Bélarus,2015-2017,
133,255,Belgique,2009-2011,
134,255,Belgique,2010-2012,
135,255,Belgique,2011-2013,
136,255,Belgique,2012-2014,
137,255,Belgique,2013-2015,
138,255,Belgique,2014-2016,
139,255,Belgique,2015-2017,
140,23,Belize,2009-2011,
141,23,Belize,2010-2012,
142,23,Belize,2011-2013,
143,23,Belize,2012-2014,
144,23,Belize,2013-2015,
145,23,Belize,2014-2016,
146,23,Belize,2015-2017,
147,53,Bénin,2009-2011,1.2
148,53,Bénin,2010-2012,1.1
149,53,Bénin,2011-2013,1.1
150,53,Bénin,2012-2014,1.1
151,53,Bénin,2013-2015,1.1
152,53,Bénin,2014-2016,1.1
153,53,Bénin,2015-2017,
154,17,Bermudes,2009-2011,
155,17,Bermudes,2010-2012,
156,17,Bermudes,2011-2013,
157,17,Bermudes,2012-2014,
158,17,Bermudes,2013-2015,
159,17,Bermudes,2014-2016,
160,17,Bermudes,2015-2017,
161,18,Bhoutan,2009-2011,
162,18,Bhoutan,2010-2012,
163,18,Bhoutan,2011-2013,
164,18,Bhoutan,2012-2014,
165,18,Bhoutan,2013-2015,
166,18,Bhoutan,2014-2016,
167,18,Bhoutan,2015-2017,
168,19,Bolivie (État plurinational de),2009-2011,2.6
169,19,Bolivie (État plurinational de),2010-2012,2.5
170,19,Bolivie (État plurinational de),2011-2013,2.4
171,19,Bolivie (État plurinational de),2012-2014,2.3
172,19,Bolivie (État plurinational de),2013-2015,2.2
173,19,Bolivie (État plurinational de),2014-2016,2.2
174,19,Bolivie (État plurinational de),2015-2017,
175,80,Bosnie-Herzégovine,2009-2011,
176,80,Bosnie-Herzégovine,2010-2012,
177,80,Bosnie-Herzégovine,2011-2013,
178,80,Bosnie-Herzégovine,2012-2014,
179,80,Bosnie-Herzégovine,2013-2015,
180,80,Bosnie-Herzégovine,2014-2016,
181,80,Bosnie-Herzégovine,2015-2017,
182,20,Botswana,2009-2011,0.6
183,20,Botswana,2010-2012,0.6
184,20,Botswana,2011-2013,0.5
185,20,Botswana,2012-2014,0.5
186,20,Botswana,2013-2015,0.5
187,20,Botswana,2014-2016,0.6
188,20,Botswana,2015-2017,
189,21,Brésil,2009-2011,
190,21,Brésil,2010-2012,
191,21,Brésil,2011-2013,
192,21,Brésil,2012-2014,
193,21,Brésil,2013-2015,
194,21,Brésil,2014-2016,
195,21,Brésil,2015-2017,
196,26,Brunéi Darussalam,2009-2011,
197,26,Brunéi Darussalam,2010-2012,
198,26,Brunéi Darussalam,2011-2013,
199,26,Brunéi Darussalam,2012-2014,
200,26,Brunéi Darussalam,2013-2015,
201,26,Brunéi Darussalam,2014-2016,
202,26,Brunéi Darussalam,2015-2017,
203,27,Bulgarie,2009-2011,0.4
204,27,Bulgarie,2010-2012,0.4
205,27,Bulgarie,2011-2013,0.4
206,27,Bulgarie,2012-2014,0.3
207,27,Bulgarie,2013-2015,0.3
208,27,Bulgarie,2014-2016,0.2
209,27,Bulgarie,2015-2017,
210,233,Burkina Faso,2009-2011,3.3
211,233,Burkina Faso,2010-2012,3.3
212,233,Burkina Faso,2011-2013,3.3
213,233,Burkina Faso,2012-2014,3.4
214,233,Burkina Faso,2013-2015,3.4
215,233,Burkina Faso,2014-2016,3.7
216,233,Burkina Faso,2015-2017,
217,29,Burundi,2009-2011,
218,29,Burundi,2010-2012,
219,29,Burundi,2011-2013,
220,29,Burundi,2012-2014,
221,29,Burundi,2013-2015,
222,29,Burundi,2014-2016,
223,29,Burundi,2015-2017,
224,35,Cabo Verde,2009-2011,
225,35,Cabo Verde,2010-2012,
226,35,Cabo Verde,2011-2013,
227,35,Cabo Verde,2012-2014,
228,35,Cabo Verde,2013-2015,
229,35,Cabo Verde,2014-2016,
230,35,Cabo Verde,2015-2017,
231,115,Cambodge,2009-2011,2.7
232,115,Cambodge,2010-2012,2.7
233,115,Cambodge,2011-2013,2.7
234,115,Cambodge,2012-2014,2.6
235,115,Cambodge,2013-2015,2.5
236,115,Cambodge,2014-2016,2.4
237,115,Cambodge,2015-2017,
238,32,Cameroun,2009-2011,2.4
239,32,Cameroun,2010-2012,2.2
240,32,Cameroun,2011-2013,2.0
241,32,Cameroun,2012-2014,1.8
242,32,Cameroun,2013-2015,1.8
243,32,Cameroun,2014-2016,1.9
244,32,Cameroun,2015-2017,
245,33,Canada,2009-2011,
246,33,Canada,2010-2012,
247,33,Canada,2011-2013,
248,33,Canada,2012-2014,
249,33,Canada,2013-2015,
250,33,Canada,2014-2016,
251,33,Canada,2015-2017,
252,40,Chili,2009-2011,0.7
253,40,Chili,2010-2012,0.7
254,40,Chili,2011-2013,0.7
255,40,Chili,2012-2014,0.7
256,40,Chili,2013-2015,0.7
257,40,Chili,2014-2016,0.7
258,40,Chili,2015-2017,
259,351,Chine,2009-2011,163.7
260,351,Chine,2010-2012,156.0
261,351,Chine,2011-2013,149.6
262,351,Chine,2012-2014,144.1
263,351,Chine,2013-2015,138.7
264,351,Chine,2014-2016,134.7
265,351,Chine,2015-2017,
294,50,Chypre,2009-2011,
295,50,Chypre,2010-2012,
296,50,Chypre,2011-2013,
297,50,Chypre,2012-2014,
298,50,Chypre,2013-2015,
299,50,Chypre,2014-2016,
300,50,Chypre,2015-2017,
301,44,Colombie,2009-2011,5.1
302,44,Colombie,2010-2012,5.0
303,44,Colombie,2011-2013,4.7
304,44,Colombie,2012-2014,4.2
305,44,Colombie,2013-2015,3.7
306,44,Colombie,2014-2016,3.4
307,44,Colombie,2015-2017,
308,45,Comores,2009-2011,
309,45,Comores,2010-2012,
310,45,Comores,2011-2013,
311,45,Comores,2012-2014,
312,45,Comores,2013-2015,
313,45,Comores,2014-2016,
314,45,Comores,2015-2017,
315,46,Congo,2009-2011,1.3
316,46,Congo,2010-2012,1.2
317,46,Congo,2011-2013,1.2
318,46,Congo,2012-2014,1.2
319,46,Congo,2013-2015,1.2
320,46,Congo,2014-2016,1.3
321,46,Congo,2015-2017,
322,48,Costa Rica,2009-2011,0.2
323,48,Costa Rica,2010-2012,0.2
324,48,Costa Rica,2011-2013,0.3
325,48,Costa Rica,2012-2014,0.3
326,48,Costa Rica,2013-2015,0.3
327,48,Costa Rica,2014-2016,0.3
328,48,Costa Rica,2015-2017,
329,107,Côte d'Ivoire,2009-2011,3.3
330,107,Côte d'Ivoire,2010-2012,3.3
331,107,Côte d'Ivoire,2011-2013,3.3
332,107,Côte d'Ivoire,2012-2014,3.3
333,107,Côte d'Ivoire,2013-2015,3.3
334,107,Côte d'Ivoire,2014-2016,3.5
335,107,Côte d'Ivoire,2015-2017,
336,98,Croatie,2009-2011,0.1
337,98,Croatie,2010-2012,0.1
338,98,Croatie,2011-2013,
339,98,Croatie,2012-2014,
340,98,Croatie,2013-2015,
341,98,Croatie,2014-2016,
342,98,Croatie,2015-2017,
343,49,Cuba,2009-2011,
344,49,Cuba,2010-2012,
345,49,Cuba,2011-2013,
346,49,Cuba,2012-2014,
347,49,Cuba,2013-2015,
348,49,Cuba,2014-2016,
349,49,Cuba,2015-2017,
350,54,Danemark,2009-2011,
351,54,Danemark,2010-2012,
352,54,Danemark,2011-2013,
353,54,Danemark,2012-2014,
354,54,Danemark,2013-2015,
355,54,Danemark,2014-2016,
356,54,Danemark,2015-2017,
357,72,Djibouti,2009-2011,0.2
358,72,Djibouti,2010-2012,0.2
359,72,Djibouti,2011-2013,0.2
360,72,Djibouti,2012-2014,0.1
361,72,Djibouti,2013-2015,0.1
362,72,Djibouti,2014-2016,0.1
363,72,Djibouti,2015-2017,
364,55,Dominique,2009-2011,
365,55,Dominique,2010-2012,
366,55,Dominique,2011-2013,
367,55,Dominique,2012-2014,
368,55,Dominique,2013-2015,
369,55,Dominique,2014-2016,
370,55,Dominique,2015-2017,
371,59,Égypte,2009-2011,3.7
372,59,Égypte,2010-2012,3.7
373,59,Égypte,2011-2013,3.8
374,59,Égypte,2012-2014,3.8
375,59,Égypte,2013-2015,3.9
376,59,Égypte,2014-2016,4.1
377,59,Égypte,2015-2017,
378,60,El Salvador,2009-2011,0.8
379,60,El Salvador,2010-2012,0.8
380,60,El Salvador,2011-2013,0.8
381,60,El Salvador,2012-2014,0.8
382,60,El Salvador,2013-2015,0.7
383,60,El Salvador,2014-2016,0.8
384,60,El Salvador,2015-2017,
385,225,Émirats arabes unis,2009-2011,0.5
386,225,Émirats arabes unis,2010-2012,0.5
387,225,Émirats arabes unis,2011-2013,0.5
388,225,Émirats arabes unis,2012-2014,0.4
389,225,Émirats arabes unis,2013-2015,0.4
390,225,Émirats arabes unis,2014-2016,0.3
391,225,Émirats arabes unis,2015-2017,
392,58,Équateur,2009-2011,1.8
393,58,Équateur,2010-2012,1.8
394,58,Équateur,2011-2013,1.8
395,58,Équateur,2012-2014,1.8
396,58,Équateur,2013-2015,1.9
397,58,Équateur,2014-2016,1.9
398,58,Équateur,2015-2017,
399,178,Érythrée,2009-2011,
400,178,Érythrée,2010-2012,
401,178,Érythrée,2011-2013,
402,178,Érythrée,2012-2014,
403,178,Érythrée,2013-2015,
404,178,Érythrée,2014-2016,
405,178,Érythrée,2015-2017,
406,203,Espagne,2009-2011,
407,203,Espagne,2010-2012,
408,203,Espagne,2011-2013,
409,203,Espagne,2012-2014,
410,203,Espagne,2013-2015,
411,203,Espagne,2014-2016,
412,203,Espagne,2015-2017,
413,63,Estonie,2009-2011,
414,63,Estonie,2010-2012,
415,63,Estonie,2011-2013,
416,63,Estonie,2012-2014,
417,63,Estonie,2013-2015,
418,63,Estonie,2014-2016,
419,63,Estonie,2015-2017,
420,231,États-Unis d'Amérique,2009-2011,
421,231,États-Unis d'Amérique,2010-2012,
422,231,États-Unis d'Amérique,2011-2013,
423,231,États-Unis d'Amérique,2012-2014,
424,231,États-Unis d'Amérique,2013-2015,
425,231,États-Unis d'Amérique,2014-2016,
426,231,États-Unis d'Amérique,2015-2017,
427,238,Éthiopie,2009-2011,28.1
428,238,Éthiopie,2010-2012,27.8
429,238,Éthiopie,2011-2013,27.9
430,238,Éthiopie,2012-2014,27.8
431,238,Éthiopie,2013-2015,27.6
432,238,Éthiopie,2014-2016,28.6
433,238,Éthiopie,2015-2017,
434,185,Fédération de Russie,2009-2011,
435,185,Fédération de Russie,2010-2012,
436,185,Fédération de Russie,2011-2013,
437,185,Fédération de Russie,2012-2014,
438,185,Fédération de Russie,2013-2015,
439,185,Fédération de Russie,2014-2016,
440,185,Fédération de Russie,2015-2017,
441,66,Fidji,2009-2011,
442,66,Fidji,2010-2012,
443,66,Fidji,2011-2013,
444,66,Fidji,2012-2014,
445,66,Fidji,2013-2015,
446,66,Fidji,2014-2016,
447,66,Fidji,2015-2017,
448,67,Finlande,2009-2011,
449,67,Finlande,2010-2012,
450,67,Finlande,2011-2013,
451,67,Finlande,2012-2014,
452,67,Finlande,2013-2015,
453,67,Finlande,2014-2016,
454,67,Finlande,2015-2017,
455,68,France,2009-2011,
456,68,France,2010-2012,
457,68,France,2011-2013,
458,68,France,2012-2014,
459,68,France,2013-2015,
460,68,France,2014-2016,
461,68,France,2015-2017,
462,74,Gabon,2009-2011,0.1
463,74,Gabon,2010-2012,0.1
464,74,Gabon,2011-2013,0.1
465,74,Gabon,2012-2014,0.1
466,74,Gabon,2013-2015,0.1
467,74,Gabon,2014-2016,0.1
468,74,Gabon,2015-2017,
469,75,Gambie,2009-2011,0.2
470,75,Gambie,2010-2012,0.2
471,75,Gambie,2011-2013,0.2
472,75,Gambie,2012-2014,0.2
473,75,Gambie,2013-2015,0.2
474,75,Gambie,2014-2016,0.2
475,75,Gambie,2015-2017,
476,73,Géorgie,2009-2011,0.3
477,73,Géorgie,2010-2012,0.4
478,73,Géorgie,2011-2013,0.3
479,73,Géorgie,2012-2014,0.3
480,73,Géorgie,2013-2015,0.3
481,73,Géorgie,2014-2016,0.3
482,73,Géorgie,2015-2017,
483,81,Ghana,2009-2011,1.3
484,81,Ghana,2010-2012,1.4
485,81,Ghana,2011-2013,1.5
486,81,Ghana,2012-2014,1.7
487,81,Ghana,2013-2015,1.8
488,81,Ghana,2014-2016,2.1
489,81,Ghana,2015-2017,
490,84,Grèce,2009-2011,
491,84,Grèce,2010-2012,
492,84,Grèce,2011-2013,
493,84,Grèce,2012-2014,
494,84,Grèce,2013-2015,
495,84,Grèce,2014-2016,
496,84,Grèce,2015-2017,
497,86,Grenade,2009-2011,
498,86,Grenade,2010-2012,
499,86,Grenade,2011-2013,
500,86,Grenade,2012-2014,
501,86,Grenade,2013-2015,
502,86,Grenade,2014-2016,
503,86,Grenade,2015-2017,
504,85,Groenland,2009-2011,
505,85,Groenland,2010-2012,
506,85,Groenland,2011-2013,
507,85,Groenland,2012-2014,
508,85,Groenland,2013-2015,
509,85,Groenland,2014-2016,
510,85,Groenland,2015-2017,
511,89,Guatemala,2009-2011,2.3
512,89,Guatemala,2010-2012,2.4
513,89,Guatemala,2011-2013,2.5
514,89,Guatemala,2012-2014,2.6
515,89,Guatemala,2013-2015,2.6
516,89,Guatemala,2014-2016,2.5
517,89,Guatemala,2015-2017,
518,90,Guinée,2009-2011,2.0
519,90,Guinée,2010-2012,2.0
520,90,Guinée,2011-2013,2.0
521,90,Guinée,2012-2014,2.0
522,90,Guinée,2013-2015,2.0
523,90,Guinée,2014-2016,2.2
524,90,Guinée,2015-2017,
525,61,Guinée équatoriale,2009-2011,
526,61,Guinée équatoriale,2010-2012,
527,61,Guinée équatoriale,2011-2013,
528,61,Guinée équatoriale,2012-2014,
529,61,Guinée équatoriale,2013-2015,
530,61,Guinée équatoriale,2014-2016,
531,61,Guinée équatoriale,2015-2017,
532,175,Guinée-Bissau,2009-2011,0.4
533,175,Guinée-Bissau,2010-2012,0.4
534,175,Guinée-Bissau,2011-2013,0.4
535,175,Guinée-Bissau,2012-2014,0.4
536,175,Guinée-Bissau,2013-2015,0.5
537,175,Guinée-Bissau,2014-2016,0.5
538,175,Guinée-Bissau,2015-2017,
539,91,Guyana,2009-2011,
540,91,Guyana,2010-2012,
541,91,Guyana,2011-2013,
542,91,Guyana,2012-2014,
543,91,Guyana,2013-2015,
544,91,Guyana,2014-2016,
545,91,Guyana,2015-2017,
546,93,Haïti,2009-2011,5.0
547,93,Haïti,2010-2012,5.0
548,93,Haïti,2011-2013,5.1
549,93,Haïti,2012-2014,5.2
550,93,Haïti,2013-2015,5.1
551,93,Haïti,2014-2016,5.0
552,93,Haïti,2015-2017,
553,95,Honduras,2009-2011,1.2
554,95,Honduras,2010-2012,1.2
555,95,Honduras,2011-2013,1.2
556,95,Honduras,2012-2014,1.2
557,95,Honduras,2013-2015,1.3
558,95,Honduras,2014-2016,1.2
559,95,Honduras,2015-2017,
560,97,Hongrie,2009-2011,
561,97,Hongrie,2010-2012,
562,97,Hongrie,2011-2013,
563,97,Hongrie,2012-2014,
564,97,Hongrie,2013-2015,
565,97,Hongrie,2014-2016,
566,97,Hongrie,2015-2017,
567,47,Îles Cook,2009-2011,
568,47,Îles Cook,2010-2012,
569,47,Îles Cook,2011-2013,
570,47,Îles Cook,2012-2014,
571,47,Îles Cook,2013-2015,
572,47,Îles Cook,2014-2016,
573,47,Îles Cook,2015-2017,
574,127,Îles Marshall,2009-2011,
575,127,Îles Marshall,2010-2012,
576,127,Îles Marshall,2011-2013,
577,127,Îles Marshall,2012-2014,
578,127,Îles Marshall,2013-2015,
579,127,Îles Marshall,2014-2016,
580,127,Îles Marshall,2015-2017,
581,25,Îles Salomon,2009-2011,
582,25,Îles Salomon,2010-2012,
583,25,Îles Salomon,2011-2013,
584,25,Îles Salomon,2012-2014,
585,25,Îles Salomon,2013-2015,
586,25,Îles Salomon,2014-2016,
587,25,Îles Salomon,2015-2017,
588,100,Inde,2009-2011,191.9
589,100,Inde,2010-2012,193.6
590,100,Inde,2011-2013,195.1
591,100,Inde,2012-2014,195.1
592,100,Inde,2013-2015,192.8
593,100,Inde,2014-2016,190.7
594,100,Inde,2015-2017,
595,101,Indonésie,2009-2011,30.2
596,101,Indonésie,2010-2012,24.8
597,101,Indonésie,2011-2013,21.3
598,101,Indonésie,2012-2014,19.1
599,101,Indonésie,2013-2015,17.7
600,101,Indonésie,2014-2016,20.3
601,101,Indonésie,2015-2017,
602,102,Iran (République islamique d'),2009-2011,4.3
603,102,Iran (République islamique d'),2010-2012,4.3
604,102,Iran (République islamique d'),2011-2013,4.3
605,102,Iran (République islamique d'),2012-2014,4.2
606,102,Iran (République islamique d'),2013-2015,4.2
607,102,Iran (République islamique d'),2014-2016,4.3
608,102,Iran (République islamique d'),2015-2017,
609,103,Iraq,2009-2011,8.4
610,103,Iraq,2010-2012,8.4
611,103,Iraq,2011-2013,8.5
612,103,Iraq,2012-2014,8.9
613,103,Iraq,2013-2015,9.4
614,103,Iraq,2014-2016,10.1
615,103,Iraq,2015-2017,
616,104,Irlande,2009-2011,
617,104,Irlande,2010-2012,
618,104,Irlande,2011-2013,
619,104,Irlande,2012-2014,
620,104,Irlande,2013-2015,
621,104,Irlande,2014-2016,
622,104,Irlande,2015-2017,
623,99,Islande,2009-2011,
624,99,Islande,2010-2012,
625,99,Islande,2011-2013,
626,99,Islande,2012-2014,
627,99,Islande,2013-2015,
628,99,Islande,2014-2016,
629,99,Islande,2015-2017,
630,105,Israël,2009-2011,
631,105,Israël,2010-2012,
632,105,Israël,2011-2013,
633,105,Israël,2012-2014,
634,105,Israël,2013-2015,
635,105,Israël,2014-2016,
636,105,Israël,2015-2017,
637,106,Italie,2009-2011,
638,106,Italie,2010-2012,
639,106,Italie,2011-2013,
640,106,Italie,2012-2014,
641,106,Italie,2013-2015,
642,106,Italie,2014-2016,
643,106,Italie,2015-2017,
644,109,Jamaïque,2009-2011,0.2
645,109,Jamaïque,2010-2012,0.2
646,109,Jamaïque,2011-2013,0.3
647,109,Jamaïque,2012-2014,0.3
648,109,Jamaïque,2013-2015,0.3
649,109,Jamaïque,2014-2016,0.2
650,109,Jamaïque,2015-2017,
651,110,Japon,2009-2011,3.2
652,110,Japon,2010-2012,
653,110,Japon,2011-2013,
654,110,Japon,2012-2014,
655,110,Japon,2013-2015,
656,110,Japon,2014-2016,
657,110,Japon,2015-2017,
658,112,Jordanie,2009-2011,0.2
659,112,Jordanie,2010-2012,0.2
660,112,Jordanie,2011-2013,0.3
661,112,Jordanie,2012-2014,0.3
662,112,Jordanie,2013-2015,0.3
663,112,Jordanie,2014-2016,0.3
664,112,Jordanie,2015-2017,
665,108,Kazakhstan,2009-2011,0.5
666,108,Kazakhstan,2010-2012,0.4
667,108,Kazakhstan,2011-2013,
668,108,Kazakhstan,2012-2014,
669,108,Kazakhstan,2013-2015,
670,108,Kazakhstan,2014-2016,
671,108,Kazakhstan,2015-2017,
672,114,Kenya,2009-2011,9.5
673,114,Kenya,2010-2012,9.4
674,114,Kenya,2011-2013,9.2
675,114,Kenya,2012-2014,9.0
676,114,Kenya,2013-2015,8.7
677,114,Kenya,2014-2016,8.8
678,114,Kenya,2015-2017,
679,113,Kirghizistan,2009-2011,0.5
680,113,Kirghizistan,2010-2012,0.4
681,113,Kirghizistan,2011-2013,0.4
682,113,Kirghizistan,2012-2014,0.4
683,113,Kirghizistan,2013-2015,0.4
684,113,Kirghizistan,2014-2016,0.4
685,113,Kirghizistan,2015-2017,
686,83,Kiribati,2009-2011,
687,83,Kiribati,2010-2012,
688,83,Kiribati,2011-2013,
689,83,Kiribati,2012-2014,
690,83,Kiribati,2013-2015,
691,83,Kiribati,2014-2016,
692,83,Kiribati,2015-2017,
693,118,Koweït,2009-2011,
694,118,Koweït,2010-2012,
695,118,Koweït,2011-2013,
696,118,Koweït,2012-2014,
697,118,Koweït,2013-2015,
698,118,Koweït,2014-2016,
699,118,Koweït,2015-2017,
700,122,Lesotho,2009-2011,0.3
701,122,Lesotho,2010-2012,0.3
702,122,Lesotho,2011-2013,0.3
703,122,Lesotho,2012-2014,0.3
704,122,Lesotho,2013-2015,0.3
705,122,Lesotho,2014-2016,0.3
706,122,Lesotho,2015-2017,
707,119,Lettonie,2009-2011,
708,119,Lettonie,2010-2012,
709,119,Lettonie,2011-2013,
710,119,Lettonie,2012-2014,
711,119,Lettonie,2013-2015,
712,119,Lettonie,2014-2016,
713,119,Lettonie,2015-2017,
714,154,l'ex-République yougoslave de Macédoine,2009-2011,
715,154,l'ex-République yougoslave de Macédoine,2010-2012,
716,154,l'ex-République yougoslave de Macédoine,2011-2013,
717,154,l'ex-République yougoslave de Macédoine,2012-2014,
718,154,l'ex-République yougoslave de Macédoine,2013-2015,
719,154,l'ex-République yougoslave de Macédoine,2014-2016,
720,154,l'ex-République yougoslave de Macédoine,2015-2017,
721,121,Liban,2009-2011,0.2
722,121,Liban,2010-2012,0.2
723,121,Liban,2011-2013,0.2
724,121,Liban,2012-2014,0.3
725,121,Liban,2013-2015,0.3
726,121,Liban,2014-2016,0.3
727,121,Liban,2015-2017,
728,123,Libéria,2009-2011,1.4
729,123,Libéria,2010-2012,1.5
730,123,Libéria,2011-2013,1.6
731,123,Libéria,2012-2014,1.7
732,123,Libéria,2013-2015,1.8
733,123,Libéria,2014-2016,1.9
734,123,Libéria,2015-2017,
735,124,Libye,2009-2011,
736,124,Libye,2010-2012,
737,124,Libye,2011-2013,
738,124,Libye,2012-2014,
739,124,Libye,2013-2015,
740,124,Libye,2014-2016,
741,124,Libye,2015-2017,
742,126,Lituanie,2009-2011,
743,126,Lituanie,2010-2012,
744,126,Lituanie,2011-2013,
745,126,Lituanie,2012-2014,
746,126,Lituanie,2013-2015,
747,126,Lituanie,2014-2016,
748,126,Lituanie,2015-2017,
749,256,Luxembourg,2009-2011,
750,256,Luxembourg,2010-2012,
751,256,Luxembourg,2011-2013,
752,256,Luxembourg,2012-2014,
753,256,Luxembourg,2013-2015,
754,256,Luxembourg,2014-2016,
755,256,Luxembourg,2015-2017,
756,129,Madagascar,2009-2011,6.7
757,129,Madagascar,2010-2012,6.9
758,129,Madagascar,2011-2013,7.4
759,129,Madagascar,2012-2014,8.1
760,129,Madagascar,2013-2015,9.2
761,129,Madagascar,2014-2016,10.3
762,129,Madagascar,2015-2017,
763,131,Malaisie,2009-2011,1.1
764,131,Malaisie,2010-2012,1.0
765,131,Malaisie,2011-2013,1.0
766,131,Malaisie,2012-2014,0.9
767,131,Malaisie,2013-2015,0.8
768,131,Malaisie,2014-2016,
769,131,Malaisie,2015-2017,
770,130,Malawi,2009-2011,3.2
771,130,Malawi,2010-2012,3.2
772,130,Malawi,2011-2013,3.3
773,130,Malawi,2012-2014,3.5
774,130,Malawi,2013-2015,3.9
775,130,Malawi,2014-2016,4.5
776,130,Malawi,2015-2017,
777,132,Maldives,2009-2011,
778,132,Maldives,2010-2012,
779,132,Maldives,2011-2013,
780,132,Maldives,2012-2014,
781,132,Maldives,2013-2015,
782,132,Maldives,2014-2016,
783,132,Maldives,2015-2017,
